time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
20:27:52,0.311,0.295,2.028,1.096,1.173,1.061,1.155,1.526,1.278,1.129,1.482,1.108
20:29:02,0.296,0.228,1.995,1.107,1.579,1.158,1.137,1.427,1.137,1.142,1.129,1.16
20:30:12,0.28,0.232,8.457,6.092,6.727,8.443,16.206,16.349,11.47,13.168,1.16,1.378
20:31:21,0.27,0.406,2.218,1.158,1.15,1.081,1.158,1.3,1.13,1.164,1.485,1.206
20:32:32,0.822,1.09,0.957,1.132,2.226,1.109,1.036,6.906,8.08,6.596,5.932,7.122
20:33:42,0.26,0.224,1.943,1.117,1.107,1.175,1.162,1.135,1.115,1.157,1.18,1.139
20:34:52,0.374,0.321,2.056,1.141,1.278,1.084,1.506,1.075,1.152,1.121,1.093,1.072
20:36:01,0.271,0.277,0.937,1.115,1.077,1.046,2.452,1.144,1.211,1.149,1.141,1.121
20:37:11,0.299,0.227,2.024,1.163,1.174,1.194,1.565,1.165,1.167,1.121,1.119,1.495
20:38:20,0.28,0.23,8.298,8.718,6.983,6.849,15.88,11.103,10.728,1.121,1.161,1.168
20:39:30,0.276,0.277,1.863,1.147,1.102,1.6,1.134,1.03,1.119,1.137,1.061,1.132
20:40:41,0.818,1.103,2.055,1.107,1.133,1.139,9.532,8.236,8.899,6.503,4.956,12.534
20:41:51,0.28,0.223,2.022,1.466,1.123,1.162,1.198,1.125,1.102,1.176,1.123,1.151
20:43:01,0.492,0.818,2.044,1.152,1.482,1.14,1.071,1.162,1.117,1.437,9.534,11.139
20:44:11,0.302,0.228,4.262,1.15,1.174,1.055,1.08,1.145,1.13,1.432,1.173,1.154
20:45:20,0.277,0.223,2.034,1.149,1.158,1.145,1.485,1.456,1.158,1.138,1.121,1.172
20:46:30,0.274,0.321,7.284,6.384,13.764,12.877,12.794,15.042,1.117,1.123,1.116,1.523
20:47:39,0.298,0.256,1.977,1.064,1.144,1.087,1.038,1.089,1.127,1.184,1.146,1.171
20:48:50,0.888,0.769,11.79,1.129,7.781,8.137,8.281,3.405,4.727,13.209,14.102,11.326
20:50:00,0.277,0.231,3.246,0.929,1.142,1.154,1.125,1.078,1.172,1.139,1.173,1.154
20:51:10,0.513,0.511,1.826,1.094,1.102,1.067,1.096,1.418,1.029,8.408,4.914,5.488
20:52:19,0.302,0.225,1.942,1.126,1.107,1.122,1.454,1.179,1.111,1.265,1.106,1.127
20:53:29,0.272,0.226,2.057,1.127,1.446,1.133,1.084,1.1,1.111,1.152,1.068,0.881
20:54:39,0.301,0.281,24.061,1.111,1.109,1.152,1.158,1.184,1.107,1.163,1.136,1.097
20:55:48,0.269,0.224,2.403,1.152,1.138,1.182,1.163,1.135,1.156,1.13,1.134,1.084
20:56:58,0.273,0.299,9.585,4.09,4.702,4.45,5.078,13.076,13.09,11.163,9.658,1.443
20:58:08,0.72,0.221,2.283,1.13,1.13,1.304,1.204,1.102,1.067,1.15,1.177,1.107
20:59:18,0.599,0.432,1.847,1.118,1.022,1.133,1.125,1.079,1.13,4.875,5.573,7.276
21:00:27,0.282,0.248,1.995,1.155,1.092,1.152,1.162,1.257,1.486,1.158,1.083,1.11
21:01:37,0.305,0.318,1.984,1.504,1.266,1.105,1.112,1.072,1.13,1.15,1.125,1.174
21:02:47,0.283,0.225,11.715,14.552,13.785,14.533,10.71,1.071,1.17,1.161,1.119,1.202
21:03:56,0.268,0.283,1.94,1.129,1.509,1.104,1.06,1.114,1.133,1.141,1.103,1.123
21:05:06,0.282,0.569,4.669,5.949,5.965,7.146,7.194,1.147,13.831,12.481,12.941,10.673
21:06:16,0.273,0.225,2.014,1.81,1.171,1.138,1.167,1.158,1.14,1.211,1.137,1.124
21:07:26,0.549,0.61,2.368,1.144,1.115,1.074,1.17,1.143,1.311,1.116,7.021,7.898
21:08:36,0.277,0.229,23.612,1.119,1.474,1.153,1.182,1.134,1.444,1.187,1.178,1.185
21:09:45,0.296,0.229,1.865,1.166,1.149,1.09,1.669,1.186,1.201,1.12,1.103,1.213
21:10:55,0.286,0.224,11.573,5.761,4.389,5.823,10.57,21.411,13.267,14.09,1.169,1.176
21:12:06,0.278,0.297,1.216,1.204,1.478,2.564,1.104,1.159,1.046,1.449,1.244,-1
21:13:18,0.286,0.319,2.08,1.169,5.084,6.878,6.655,4.859,4.265,13.915,-1,-1
21:14:28,0.301,0.223,0.95,1.156,1.136,2.101,1.493,1.171,1.162,1.43,1.159,1.108
21:15:38,0.36,0.618,1.866,1.475,1.499,1.264,1.133,1.16,5.785,7.183,7.75,1.154
21:16:47,0.28,0.27,2.656,1.142,1.156,1.139,1.792,1.104,1.198,1.145,1.114,1.081
21:17:57,0.273,0.224,2.137,1.116,1.357,1.899,1.172,1.329,1.939,1.212,1.651,1.208
21:19:06,0.296,0.226,4.471,1.037,1.068,1.123,1.116,1.158,1.141,1.133,1.139,1.096
21:20:16,0.279,0.296,1.956,1.149,1.122,1.061,1.162,1.144,1.1,1.48,1.123,1.086
21:21:28,0.299,0.26,24.066,14.775,10.364,1.155,1.538,1.441,1.136,1.86,1.187,-1
21:22:37,0.29,0.262,1.963,1.094,1.171,1.146,1.086,1.181,1.153,1.157,1.184,1.174
21:23:47,0.301,0.29,6.63,6.04,5.812,4.258,14.645,13.035,10.915,11.002,1.303,1.139
21:24:57,0.265,0.227,2.098,1.157,1.108,1.155,1.127,1.131,1.153,1.148,1.11,1.118
21:26:08,0.828,1.34,1.896,1.164,1.258,1.156,9.284,8.249,3.79,6.251,1.09,10.34
21:27:17,0.277,0.34,1.86,1.095,1.057,1.169,1.156,1.148,1.165,1.099,0.974,1.201
21:28:27,0.421,0.48,2.852,1.168,1.644,1.155,1.17,1.252,1.116,1.138,5.208,5.249
21:29:37,0.354,0.337,2.063,1.153,1.079,1.104,0.913,1.151,1.468,1.484,1.139,1.111
21:30:47,0.271,0.232,2.454,1.272,1.125,1.412,1.101,1.139,1.112,1.12,1.185,1.105
21:31:56,0.301,0.277,13.566,13.98,14.066,1.16,1.074,1.133,1.002,1.117,1.309,1.092
21:33:06,0.305,0.272,1.865,1.118,1.139,1.111,1.113,1.172,1.123,1.08,1.142,1.499
21:34:17,0.428,1.185,2.037,5.44,3.339,6.068,7.505,9.566,1.324,15.562,11.681,13.069
21:35:26,0.3,0.298,2.028,1.48,1.152,1.583,1.151,1.128,1.177,1.133,1.165,1.18
21:36:36,0.536,0.477,1.877,1.131,1.155,0.942,1.127,1.113,1.124,1.125,8.142,4.853
21:37:46,0.277,0.276,1.828,1.136,1.161,1.163,1.13,1.138,1.14,1.187,1.161,1.107
21:38:56,0.278,0.337,1.994,1.142,1.186,1.213,1.15,1.133,1.131,1.194,1.076,1.109
21:40:05,0.291,0.252,19.325,13.23,14.208,1.469,1.143,1.045,1.18,1.111,1.107,1.273
21:41:15,0.278,0.31,1.975,1.139,1.503,1.154,1.128,1.143,1.107,1.145,1.131,1.136
21:42:25,0.282,0.323,6.257,5.137,7.365,1.082,11.639,11.817,11.907,10.276,1.166,1.169
21:43:34,0.27,0.287,2.054,1.15,1.141,1.138,1.129,1.09,1.112,1.164,1.11,1.138
21:44:47,0.918,0.806,1.91,1.108,1.245,5.98,5.792,8.294,5.364,8.044,7.499,-1
21:45:57,0.302,0.331,2.014,1.151,1.196,1.186,1.178,1.171,1.159,1.123,1.153,1.12
21:47:09,0.561,0.612,0.937,1.135,1.272,1.142,1.134,1.093,1.055,1.161,1.054,-1
21:48:19,0.324,0.242,0.952,1.45,1.845,1.136,1.164,1.271,1.131,1.096,1.06,1.095
21:49:28,0.294,0.309,2.444,1.138,1.459,1.017,1.088,1.131,1.049,1.09,1.059,1.08
21:50:38,0.277,0.33,15.273,1.139,1.132,1.15,1.147,1.453,1.166,1.332,1.179,1.112
21:51:48,0.287,0.233,2.289,1.122,1.133,1.165,1.154,1.144,1.147,1.597,1.156,1.11
21:52:57,0.285,0.291,10.33,5.71,13.569,14.002,9.295,9.805,12.32,1.175,1.139,1.047
21:54:07,0.298,0.231,2.148,1.612,1.139,1.157,1.195,1.116,1.111,1.078,1.093,1.19
21:55:18,0.933,0.748,1.986,1.198,1.176,8.916,6.615,5.741,4.885,2.038,12.091,12.786
21:56:32,5.273,0.469,2.089,1.124,1.148,1.087,1.093,1.113,1.099,1.146,1.193,1.092
21:57:43,0.653,0.766,2.144,1.148,3.442,5.602,4.071,5.643,3.1,12.734,13.52,14.375
21:58:52,0.267,0.261,2.543,1.105,1.093,1.171,1.119,1.092,1.151,1.095,1.362,1.188
22:00:03,0.515,0.676,1.884,1.434,2.207,1.126,1.096,1.054,1.024,4.254,4.394,6.661
22:01:12,0.279,0.314,2.154,1.13,1.125,1.416,1.608,1.121,1.102,1.108,1.148,1.178
22:02:22,0.272,0.291,1.246,1.13,1.15,1.159,1.134,1.13,1.165,1.039,1.109,1.138
22:03:32,0.486,0.307,16.992,18.844,11.708,8.943,1.188,1.458,1.107,1.219,1.338,1.148
22:04:42,0.309,0.327,1.904,1.783,1.156,1.192,1.048,1.073,1.346,1.159,1.161,1.11
22:05:51,0.296,0.24,15.304,7.153,8.924,9.699,2.549,13.091,13.007,13.392,13.23,1.129
22:07:01,0.279,0.358,3.001,1.102,1.149,1.105,1.47,1.152,1.039,1.051,1.093,1.182
22:08:11,0.367,0.512,2.402,1.064,1.406,1.152,1.151,6.652,6.484,9.932,8.384,8.066
22:09:20,0.28,0.237,2.081,1.119,1.6,1.181,1.094,1.108,1.155,1.064,1.105,1.176
22:10:30,0.288,0.332,5.198,1.461,1.408,1.408,1.519,1.631,1.41,1.936,1.214,1.282
22:11:42,0.269,0.357,1.989,1.13,1.248,1.465,1.094,1.187,1.092,1.107,1.074,-1
22:12:51,0.305,0.247,2.099,1.154,1.125,1.134,1.141,1.131,1.119,1.131,1.196,1.136
22:14:01,0.289,0.319,16.875,11.392,1.111,1.157,1.394,1.118,1.134,1.155,1.099,1.138
22:15:11,0.309,0.362,1.99,1.167,1.111,1.166,1.387,1.133,1.113,1.558,1.149,1.162
22:16:20,0.299,0.328,6.269,6.165,7.148,15.469,12.876,13.26,11.789,1.003,1.149,1.037
22:17:32,0.271,0.254,2.377,1.118,1.078,1.133,1.12,1.139,-1,-1,-1,-1
22:18:42,0.28,0.918,1.771,8.246,8.231,6.13,7.034,6.924,10.026,11.81,9.949,9.913
22:19:52,0.284,0.343,2.083,1.122,1.107,1.678,1.126,1.11,1.314,1.107,1.158,1.398
22:21:02,0.493,0.511,11.367,1.144,1.162,1.145,1.127,1.762,1.162,1.128,8.327,10.16
22:22:14,0.288,0.394,4.037,1.162,1.099,1.155,0.886,1.731,1.115,1.477,-1,-1
22:23:26,0.531,0.763,2.079,1.08,1.155,1.138,1.558,1.154,1.16,1.14,1.132,-1
22:24:36,0.346,0.243,0.923,1.129,1.141,1.118,1.079,1.461,1.134,1.143,1.604,1.178
22:25:47,0.271,0.283,1.872,1.122,1.131,1.141,1.149,1.162,1.133,1.417,1.152,-1
22:26:57,0.275,0.337,16.589,13.593,13.55,1.31,1.181,1.312,1.145,1.176,1.118,1.123
22:28:07,0.297,0.25,2.03,1.069,1.116,1.411,1.635,1.109,1.148,1.17,1.143,1.062
22:29:18,0.895,1.208,1.82,1.459,1.113,1.104,6.325,8.36,8.901,9.101,9.767,16.563
22:30:28,0.281,0.755,1.886,1.149,1.142,1.107,1.131,1.155,1.161,1.118,1.079,1.138
22:31:38,0.514,0.517,1.9,1.133,1.132,1.186,1.045,1.111,1.498,7.729,8.599,8.747
22:32:48,0.274,0.25,2.033,1.094,1.124,1.166,1.163,1.093,1.135,1.145,1.141,1.169
22:33:57,0.273,0.302,2.022,1.129,1.776,1.164,1.164,1.142,1.157,1.168,1.271,1.063
22:35:07,0.303,0.246,14.607,1.138,1.113,1.091,1.213,1.339,1.133,1.115,1.396,1.139
22:36:17,0.28,0.315,2.133,1.143,1.145,1.179,1.554,1.127,1.064,1.192,1.077,1.144
22:37:26,0.307,0.426,9.603,7.797,1.108,10.312,10.7,11.904,11.996,1.142,1.2,1.146
22:38:36,0.265,0.232,2.223,1.134,1.067,1.612,1.175,1.047,1.088,1.12,1.117,1.156
22:39:48,0.282,0.866,1.924,1.129,1.176,7.676,4.447,5.756,6.359,12.961,12.482,-1
22:41:00,0.283,0.298,1.832,1.1,1.166,1.514,1.133,1.193,1.281,1.063,1.124,-1
22:42:11,0.905,0.828,1.169,1.163,1.124,1.053,4.405,6.85,4.328,4.287,1.118,12.566
22:43:20,0.293,0.244,2.434,1.115,1.133,1.141,1.131,1.451,1.145,1.111,1.114,1.147
22:44:30,0.293,0.363,1.948,1.134,1.168,1.125,1.12,1.11,1.154,1.065,1.125,1.116
22:45:39,0.27,0.227,1.829,1.133,1.106,1.059,1.16,1.479,1.139,1.178,1.132,1.094
22:46:49,0.28,0.367,30.013,1.232,1.148,1.149,1.155,1.172,1.076,1.14,1.113,1.392
22:47:59,0.285,0.355,15.753,12.517,14.013,11.892,10.974,1.146,1.168,1.185,1.133,1.091
22:49:08,0.271,0.261,2.061,1.126,1.219,1.163,1.491,1.144,1.215,1.146,1.115,1.086
22:50:20,0.816,0.77,0.864,1.051,1.143,3.392,8.259,9.228,8.381,10.122,13.155,13.053
22:51:29,0.274,0.332,1.916,1.11,1.45,1.305,1.143,1.176,1.187,1.16,1.141,1.201
22:52:39,0.399,0.411,2.053,1.112,1.568,1.146,1.1,1.124,1.121,1.097,6.258,6.295
22:53:49,0.285,0.312,1.879,1.184,1.12,1.651,1.105,1.17,1.142,1.055,1.142,0.928
22:54:58,0.262,0.308,2.344,1.123,1.131,1.123,1.109,1.153,1.16,1.101,1.136,1.182
22:56:08,0.296,0.234,2.541,1.073,1.18,1.191,1.142,1.149,1.204,1.639,1.178,1.167
22:57:18,0.28,0.388,2.613,1.469,1.098,1.074,1.433,1.122,1.113,1.065,1.1,1.139
22:58:27,0.286,0.322,7.751,8.584,8.571,3.808,13.36,14.589,12.776,12.986,1.576,1.062
22:59:37,0.313,0.255,1.951,1.169,1.144,1.109,0.865,1.496,0.946,1.004,1.154,1.14
23:00:48,0.913,1.208,2.096,1.764,1.174,1.152,6.482,4.468,7.169,6.563,6.782,13.249
23:01:58,0.283,0.563,1.916,1.11,1.13,1.456,1.126,1.126,1.486,1.097,1.204,1.482
23:03:08,0.279,0.504,1.85,1.107,1.243,1.447,1.129,1.187,1.432,1.153,8.381,7.839
23:04:18,0.304,0.32,2.518,1.417,1.107,1.435,1.003,1.147,1.137,1.14,1.186,1.125
23:05:27,0.287,0.25,2.14,1.132,1.416,1.442,1.144,1.05,1.014,1.125,1.126,1.085
23:06:37,0.277,0.301,17.029,1.094,1.157,1.145,1.124,1.057,1.136,1.173,1.138,1.05
23:07:47,0.294,0.388,2.505,1.114,1.077,1.156,1.188,1.441,1.197,1.132,1.124,1.177
23:08:56,0.273,0.237,11.785,4.565,14.285,11.118,9.62,11.056,1.118,1.145,1.179,1.166
23:10:06,0.271,0.289,2.084,1.11,1.144,1.105,1.102,1.13,1.793,1.176,1.08,1.071
23:11:16,0.474,0.688,2.236,1.207,1.071,1.277,1.123,1.172,1.097,1.125,6.775,6.619
23:12:26,0.284,0.243,1.854,1.15,1.068,1.103,1.045,1.157,1.136,1.143,1.176,1.13
23:13:35,0.29,0.223,1.949,1.096,1.568,1.123,1.161,1.128,1.134,1.127,1.042,1.137
23:14:45,0.275,0.332,1.882,1.116,1.172,1.129,1.14,2.167,1.127,1.102,1.096,1.173
23:15:55,0.301,0.32,2.026,1.134,1.082,1.087,1.123,1.48,1.121,1.186,1.143,1.084
23:17:04,0.279,0.227,4.184,4.681,11.462,13.027,12.806,5.658,1.125,1.13,1.128,1.172
23:18:14,0.28,0.365,1.205,1.127,1.155,1.521,1.118,1.1,1.016,1.157,1.065,1.106
23:19:24,0.386,1.133,1.85,1.136,7.574,11.453,4.459,4.723,3.686,10.121,12.654,14.953
23:20:34,0.268,0.242,2.045,1.207,1.164,1.152,1.143,1.469,1.147,1.106,1.485,1.116
23:21:46,0.379,0.91,12.726,1.145,1.133,1.16,1.433,1.106,1.196,8.169,7.763,-1
23:22:56,0.282,0.241,2.356,1.471,1.128,1.304,1.08,1.172,1.156,1.075,1.162,1.151
23:24:06,0.262,0.306,2.279,1.151,1.134,1.123,1.123,1.474,1.173,1.013,1.103,1.126
23:25:15,0.296,0.362,22.485,1.149,1.167,1.079,1.122,1.168,1.312,1.144,1.116,1.154
23:26:25,0.281,0.236,11.926,1.1,1.098,1.142,1.123,1.09,1.095,1.153,1.153,1.104
23:27:35,0.307,0.334,7.292,4.543,7.783,4.992,11.18,17.033,12.769,12.92,1.228,1.162
23:28:44,0.295,0.241,2.19,1.133,1.169,1.153,1.119,1.155,1.111,1.204,1.125,1.134
23:29:55,0.745,0.746,1.846,1.111,1.111,1.085,1.313,8.041,6.91,7.331,6.36,9.984
23:31:06,0.274,0.316,2.116,1.105,1.587,1.148,1.16,1.342,1.133,1.125,1.113,-1
23:32:16,0.495,0.494,1.105,1.227,3.049,1.13,1.099,1.151,1.122,3.978,4.378,7.258
23:33:26,0.315,0.37,2.085,1.142,1.153,1.484,1.145,1.125,1.496,0.955,1.145,1.15
23:34:36,0.278,0.234,1.838,1.382,1.143,1.109,1.125,1.128,1.455,1.075,1.14,1.099
23:35:47,0.276,0.317,9.49,11.146,1.124,1.121,1.229,1.124,1.157,0.891,1.119,-1
23:36:57,0.274,0.383,4.416,1.139,1.159,1.138,1.122,1.119,1.131,1.103,1.179,1.107
23:38:07,0.3,0.238,9.507,9.894,13.585,11.877,10.373,10.513,1.123,1.152,1.089,1.175
23:39:16,0.325,0.225,2.428,1.144,1.142,1.145,1.118,1.165,1.44,1.195,1.19,1.151
23:40:27,0.287,1.247,1.863,1.044,7.427,8.375,12.467,9.161,5.983,9.886,10.732,13.039
23:41:37,0.328,0.235,2.509,1.144,1.068,1.147,1.116,1.067,1.328,1.139,1.069,1.132
23:42:47,0.533,0.779,2.456,1.08,1.138,1.191,1.127,1.13,1.202,1.101,4.671,5.682
23:43:57,0.274,0.285,2.591,1.133,1.147,1.195,1.155,1.471,1.135,1.117,1.143,1.146
23:45:06,0.347,0.238,2.105,1.165,1.121,1.102,1.453,1.094,1.075,1.131,1.17,1.074
23:46:16,0.274,0.288,14.289,14.108,12.296,12.02,1.096,1.168,1.25,1.152,1.144,1.13
23:47:26,0.287,0.358,0.957,1.162,1.106,1.151,1.159,1.085,1.144,1.109,1.119,1.155
23:48:37,0.276,1.599,2.021,6.393,6.275,8.754,3.979,7.08,12.499,12.071,9.389,14.42
23:49:46,0.282,0.304,1.931,1.149,1.322,1.162,1.165,1.168,1.129,1.133,1.189,1.439
23:51:00,0.892,1.386,4.894,1.142,1.26,1.11,1.096,5.762,7.831,8.458,1.252,-1
23:52:09,0.281,0.229,2.088,1.131,1.493,1.149,1.318,1.114,1.115,1.488,1.177,1.081
23:53:19,0.486,0.734,2.311,1.128,1.08,1.295,1.221,1.173,1.124,8.935,8.911,5.007
23:54:29,0.28,0.318,2.074,1.151,1.467,1.12,1.071,1.121,1.455,1.165,1.074,1.051
23:55:41,0.523,0.24,2.328,1.165,-1,-1,-1,-1,-1,-1,-1,-1
23:56:53,0.293,0.296,1.89,1.144,1.264,1.186,1.474,1.194,1.153,1.107,1.217,-1
23:58:02,0.323,0.521,1.957,1.46,1.162,1.103,1.695,1.126,1.124,1.336,1.081,1.112
23:59:14,0.292,0.256,2.5,1.116,1.105,1.125,1.458,1.125,1.049,1.202,-1,-1
