time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
13:53:36,4.543,4.517,2.578,1.247,1.176,1.316,1.296,1.176,1.242,1.295,1.625,1.313
13:54:25,4.512,4.56,1.015,1.325,1.349,1.27,1.286,1.341,1.232,1.205,1.327,1.288
13:55:15,4.582,4.596,1.031,1.309,1.263,1.307,1.245,1.302,1.269,1.274,-1,-1
13:56:05,4.504,4.595,11.686,1.388,1.281,1.284,1.3,1.31,1.255,1.275,1.651,-1
13:56:53,4.518,4.496,1.032,1.288,1.306,1.315,1.316,1.266,1.297,1.272,1.336,1.196
13:57:43,4.56,4.532,1.003,1.304,1.307,1.322,1.294,1.191,1.269,1.288,1.307,-1
13:58:34,4.563,7.596,1.017,1.306,1.325,1.297,1.281,1.209,1.255,1.286,1.298,1.348
13:59:22,4.505,4.553,2.742,1.272,1.261,1.279,1.29,1.15,1.261,1.326,1.346,1.226
14:00:10,4.549,4.514,2.187,1.215,1.29,1.265,1.092,1.185,1.278,1.254,1.295,1.288
14:00:59,4.574,4.493,1.033,1.263,1.265,1.266,1.307,1.101,1.01,1.293,1.322,1.286
14:01:47,4.556,4.575,1.009,1.267,1.279,1.683,1.255,1.279,1.275,1.306,1.329,1.302
14:02:37,4.539,4.607,1.005,2.559,1.305,1.277,1.215,1.308,1.317,1.173,1.303,-1
14:03:25,4.546,4.578,1.001,1.179,1.304,1.287,1.263,1.266,1.299,1.367,1.3,1.285
14:04:13,4.513,4.57,1.06,1.305,2.508,1.271,1.273,1.299,1.258,1.369,1.249,1.273
14:05:01,4.505,4.764,1.032,1.301,1.423,1.245,1.292,1.292,1.33,1.283,1.299,1.254
14:05:50,4.637,4.511,1.049,1.318,1.187,1.276,1.337,1.597,1.275,1.291,1.695,1.304
14:06:38,4.504,4.571,198.054,1.289,1.345,1.3,1.275,1.281,1.289,1.267,1.247,1.284
14:07:26,4.879,4.524,1.005,1.3,1.303,1.299,1.331,1.243,1.209,1.306,1.242,1.245
14:08:14,4.567,4.487,1.187,216.889,1.292,1.312,1.303,1.299,1.297,1.359,1.278,1.288
14:09:02,4.519,4.54,0.945,1.124,1.468,2.152,4.168,1.524,1.433,1.517,1.134,1.344
14:09:51,4.554,4.773,1.117,1.489,1.264,1.314,1.255,1.3,1.395,1.294,1.271,1.292
14:10:39,4.585,4.498,3.465,1.306,1.22,1.328,1.271,1.293,1.291,1.326,1.321,1.279
14:11:27,4.514,4.546,1.033,1.256,1.298,1.327,1.284,1.325,1.317,1.294,1.281,1.302
14:12:15,4.563,4.516,1.002,1.429,163.99,1.277,1.291,1.337,1.246,1.247,1.367,1.259
14:13:03,4.612,4.533,1.223,1.248,1.31,1.307,1.301,1.233,1.209,1.29,1.208,1.318
14:13:53,4.49,4.56,1.027,1.277,1.306,1.32,1.321,1.157,1.299,1.297,1.366,-1
14:14:41,4.541,4.496,2.562,1.295,1.257,1.27,1.251,1.385,1.252,1.32,1.301,1.264
14:15:29,4.517,4.539,2.555,1.327,1.301,1.283,1.271,1.289,1.213,1.256,1.269,1.292
14:16:17,4.521,4.569,1.078,1.316,1.302,1.302,1.289,1.283,1.291,1.286,1.285,1.327
14:17:06,4.564,4.53,1.007,1.255,1.287,1.265,1.302,1.276,1.298,1.295,1.107,1.324
14:17:54,4.557,4.563,0.973,1.193,2.863,1.247,1.252,1.256,1.301,1.088,1.196,1.332
14:18:42,4.503,4.56,1.127,1.288,1.282,1.325,1.297,1.291,1.309,1.26,1.329,1.254
14:19:30,4.53,4.473,1.075,1.301,1.303,1.299,1.219,1.28,1.274,1.218,1.208,1.286
14:20:20,4.573,4.533,1.315,1.262,1.311,1.338,1.296,1.314,1.21,1.333,1.29,-1
14:21:08,4.519,4.552,1.024,1.277,1.328,1.257,1.272,1.254,1.47,1.253,1.287,1.342
14:21:56,4.561,4.484,2.091,1.283,1.305,1.297,1.26,1.311,1.279,1.287,1.31,1.248
14:22:46,4.628,4.481,1.301,1.292,1.31,1.423,1.291,1.289,1.318,1.285,1.351,-1
14:23:34,4.557,4.564,1.025,1.195,2.476,1.289,1.271,1.26,1.293,1.315,1.317,1.188
14:24:23,4.529,4.571,1.002,1.309,1.559,1.316,1.329,1.3,1.268,1.291,1.307,1.279
14:25:13,4.492,4.578,1.033,1.272,1.29,1.294,1.308,1.612,1.327,1.289,1.306,-1
14:26:03,4.593,4.497,2.299,1.271,1.292,1.309,1.268,1.244,1.33,1.258,1.307,-1
14:26:51,4.552,4.566,2.109,1.197,1.233,1.253,1.282,1.263,1.27,1.279,1.287,1.26
14:27:39,4.534,4.86,1.058,1.335,1.285,1.32,1.267,1.307,1.292,1.305,1.166,1.312
14:28:27,4.569,4.521,1.075,1.281,1.765,1.317,1.282,1.768,1.288,1.367,1.155,1.284
14:29:16,4.58,4.534,2.587,1.319,1.316,1.306,1.3,1.253,1.301,1.31,1.273,1.316
14:30:04,4.508,5.164,1.048,1.308,1.28,1.23,1.305,1.251,1.273,1.294,1.254,1.321
14:30:52,4.58,4.479,0.979,1.285,1.28,1.276,1.304,1.286,1.261,1.299,1.23,1.302
14:31:40,4.545,4.609,2.494,1.322,1.292,1.241,1.318,1.273,1.21,1.286,1.469,1.331
14:32:29,4.677,4.571,2.881,1.287,1.308,1.237,1.299,1.283,1.281,1.209,1.134,1.48
14:33:17,4.545,4.485,1.059,1.157,1.286,1.316,1.301,1.304,1.351,1.269,1.314,1.29
14:34:05,4.516,4.553,1.006,1.649,1.413,1.274,1.28,1.278,1.277,1.246,1.335,1.271
14:34:59,4.728,10.479,1.125,1.317,1.28,1.255,1.312,1.245,1.174,1.29,1.264,1.336
14:35:47,4.505,4.604,3.279,1.26,1.281,1.305,1.335,1.299,1.324,1.288,1.307,1.343
14:36:35,4.524,4.542,0.997,1.292,1.283,1.324,1.353,1.597,1.299,1.338,1.293,1.285
14:37:23,4.559,4.521,1.01,1.255,1.28,1.279,1.297,1.267,1.263,1.322,1.313,1.258
14:38:12,4.478,4.565,0.986,1.312,1.27,1.269,1.679,1.297,1.184,1.292,1.248,1.274
14:39:00,4.572,4.51,2.305,1.285,1.318,1.268,1.282,1.269,1.244,1.317,1.304,1.242
14:39:48,4.554,4.505,1.096,1.305,1.305,1.266,1.253,1.154,1.303,1.245,1.357,1.31
14:40:38,4.569,4.557,1.305,1.312,1.612,1.285,1.293,1.306,1.276,1.291,1.305,-1
14:41:26,4.507,4.556,0.99,1.301,1.285,1.321,1.312,1.321,2.02,1.324,1.316,1.318
14:42:14,4.562,4.509,8.757,1.185,1.32,1.238,1.241,1.337,1.149,1.376,1.296,1.251
14:43:02,4.495,4.535,0.999,1.258,1.316,1.291,1.331,1.272,1.259,1.292,1.295,1.341
14:43:50,4.494,4.533,0.939,1.304,1.289,1.313,1.282,1.173,1.345,1.288,1.283,1.163
14:44:38,4.543,4.576,2.145,1.327,1.209,1.276,1.245,1.248,1.27,1.292,1.327,1.301
14:45:28,4.541,4.486,1.305,1.268,1.279,1.373,1.277,1.307,1.348,1.304,1.287,-1
14:46:17,4.522,4.575,2.327,1.279,1.239,1.234,1.289,1.266,1.281,1.269,1.288,1.268
14:47:05,4.571,4.495,1.022,1.349,1.327,1.339,1.317,1.27,0.982,1.0,1.32,1.269
14:47:53,4.593,4.57,1.081,1.124,1.458,1.29,1.306,1.296,1.273,1.291,1.289,1.306
14:48:41,4.5,4.552,2.668,1.241,1.301,1.265,1.328,1.462,1.291,1.309,1.285,1.309
14:49:31,4.554,4.509,1.058,1.349,1.195,1.233,1.315,1.279,1.3,1.344,1.315,-1
14:50:19,4.555,4.505,2.036,1.299,1.258,1.475,1.297,1.288,1.274,1.288,1.332,1.325
14:51:07,4.571,4.572,0.96,1.274,1.293,1.279,1.281,0.973,1.01,1.305,1.25,1.269
14:51:55,4.549,4.482,1.053,2.531,1.322,1.314,1.276,1.247,1.294,1.277,1.18,1.18
14:52:45,4.525,4.478,1.328,1.3,1.253,1.278,1.321,1.306,1.282,1.302,1.394,-1
14:53:33,4.522,4.551,1.056,1.307,1.184,1.489,1.227,1.313,1.293,1.271,1.313,1.301
14:54:22,4.532,4.575,2.51,1.334,1.277,1.276,1.295,1.188,1.258,1.308,1.289,1.325
14:55:10,4.579,4.507,2.651,2.41,1.314,0.946,0.964,1.299,1.265,1.306,1.319,1.343
14:55:58,4.51,4.561,1.052,1.299,1.324,1.29,1.264,1.266,1.252,1.164,1.316,1.352
14:56:46,4.51,4.486,1.051,1.268,1.257,1.259,1.277,1.287,1.303,1.295,1.4,1.304
14:57:37,4.555,7.509,1.048,1.287,1.306,1.286,1.211,1.276,1.283,1.254,1.443,1.265
14:58:25,4.531,4.522,5.349,1.281,1.333,1.27,1.337,1.309,1.277,1.299,1.291,1.29
14:59:13,4.531,4.544,0.991,1.019,0.964,1.334,1.455,1.307,1.28,1.303,1.325,1.305
15:00:03,4.507,4.791,1.034,1.457,1.314,1.293,1.388,1.318,1.291,1.246,1.213,-1
15:00:52,4.598,4.528,1.001,1.258,1.321,1.287,1.277,1.302,1.283,1.313,1.289,1.298
15:01:40,4.516,4.56,8.448,1.28,1.325,1.291,1.325,1.288,1.272,1.29,1.284,1.244
15:02:28,4.521,4.54,1.071,1.291,1.312,1.299,1.296,1.318,1.252,1.283,1.213,1.261
15:03:16,4.627,4.544,2.09,1.379,1.293,1.284,1.561,1.272,1.281,1.145,1.173,1.186
15:04:06,4.556,4.555,1.039,1.265,1.393,1.319,1.344,1.218,1.29,1.289,1.279,-1
15:04:56,4.653,4.563,1.066,7.245,1.277,1.296,1.29,1.328,1.313,1.251,8.854,-1
15:05:44,4.565,4.557,1.014,1.286,1.338,1.31,1.249,1.25,1.453,1.254,1.25,1.297
15:06:32,4.549,4.467,1.06,1.162,1.217,1.282,2.602,1.211,1.318,1.332,1.384,1.826
15:07:21,4.537,4.647,1.034,1.268,1.222,1.3,1.273,1.199,1.254,1.313,1.372,1.282
15:08:09,4.517,4.554,1.008,1.289,1.445,1.285,1.298,1.482,1.323,1.322,1.286,1.327
15:08:57,4.565,4.495,3.271,1.256,1.147,1.163,1.278,1.691,1.302,1.259,1.326,1.288
15:09:45,4.524,4.554,1.108,1.281,1.288,1.307,1.297,1.335,1.295,1.377,1.324,1.248
15:10:33,4.554,4.518,1.122,1.321,1.285,1.436,1.241,1.306,1.3,1.299,1.312,1.296
15:11:21,4.54,4.544,2.581,1.31,1.226,1.101,1.298,1.276,1.708,1.273,1.316,1.283
15:12:09,4.507,4.564,3.204,1.291,1.253,1.261,1.327,1.318,1.329,1.312,1.3,1.269
15:12:59,4.531,4.629,1.643,1.297,1.159,1.292,1.279,1.282,1.18,1.273,1.278,-1
15:13:50,4.517,4.548,1.061,1.33,1.323,1.29,1.291,1.262,1.317,1.302,1.355,-1
15:14:38,4.549,4.514,3.252,1.295,1.313,1.307,1.325,1.311,1.299,2.618,1.327,1.313
15:15:26,4.514,4.554,1.078,1.323,1.319,1.308,1.29,1.265,1.277,1.245,4.032,1.319
15:16:14,4.573,4.494,0.986,1.329,1.163,1.197,1.262,1.261,1.362,1.328,1.274,1.328
15:17:02,4.554,4.513,2.212,1.321,1.313,1.282,1.298,1.294,1.267,1.266,1.3,1.334
15:17:50,4.514,4.852,2.409,1.281,1.318,1.301,1.346,1.287,1.289,1.3,1.233,1.39
15:18:38,4.568,4.509,1.06,1.283,1.289,1.312,1.306,1.313,1.251,1.201,1.303,1.276
15:19:27,4.534,4.813,1.033,1.466,1.292,1.276,1.293,1.283,1.306,1.305,1.267,1.278
15:20:17,4.492,4.556,1.321,1.285,1.306,1.32,1.242,1.285,1.297,1.316,1.318,-1
15:21:05,4.523,4.544,1.207,1.281,1.324,1.228,1.279,1.362,1.281,1.289,1.343,1.129
15:21:58,4.505,9.442,1.03,1.146,1.328,1.277,1.39,1.304,1.299,1.309,1.315,1.307
15:22:46,4.562,4.487,2.473,1.299,1.197,1.293,1.303,1.304,1.322,1.274,1.284,1.242
15:23:36,4.564,4.497,1.005,1.277,1.28,1.308,1.228,1.333,1.263,1.281,1.269,-1
15:24:24,4.529,4.546,1.089,13.014,1.428,1.52,1.563,2.51,2.12,1.594,1.568,1.472
15:25:12,4.517,4.559,1.094,1.25,1.172,1.258,1.429,1.295,1.311,1.305,1.278,1.296
15:26:00,4.563,4.502,2.51,1.216,1.33,1.297,1.387,1.26,1.269,1.293,1.206,1.29
15:26:48,4.512,4.546,1.048,1.29,1.208,1.289,1.287,1.305,1.299,1.337,1.287,1.294
15:27:39,4.497,4.538,2.764,1.3,1.272,1.27,1.294,1.317,1.329,1.463,1.305,-1
15:28:27,4.568,4.497,0.986,1.271,1.278,1.218,1.304,1.263,1.422,1.181,1.324,1.323
15:29:15,4.493,4.55,1.022,2.439,1.288,1.265,1.586,1.273,1.242,1.337,1.313,1.326
15:30:03,4.504,4.875,1.036,1.301,1.308,1.874,1.316,1.286,1.298,1.318,1.315,1.259
15:30:53,4.477,4.6,1.132,1.172,1.551,1.292,1.297,1.518,1.259,1.323,1.284,-1
15:31:41,4.576,4.537,2.55,1.264,1.319,1.168,1.319,1.191,1.295,1.263,1.253,1.32
15:32:30,4.746,4.528,2.375,1.273,1.243,1.306,1.316,1.273,1.294,1.301,1.261,1.431
15:33:18,4.6,4.545,1.054,1.278,1.294,1.309,1.294,1.313,1.338,1.305,1.183,1.278
15:34:06,4.563,4.49,1.011,1.311,1.308,1.515,1.387,1.284,1.324,1.289,1.325,1.292
15:34:54,4.466,4.564,0.971,1.29,2.571,1.359,1.639,1.299,1.303,1.282,1.334,1.303
15:35:42,4.56,4.489,1.043,1.295,1.262,1.32,1.296,1.301,1.302,1.287,1.295,1.263
15:36:30,4.534,4.551,1.036,1.376,1.252,1.296,1.321,1.245,1.323,1.311,1.317,1.304
15:37:18,4.614,4.588,3.1,0.956,1.094,1.449,1.297,1.29,1.258,1.291,1.294,1.37
15:38:06,4.556,4.52,1.042,1.293,1.312,1.312,1.252,1.269,1.449,1.279,1.286,1.296
15:38:55,4.556,4.562,1.066,1.321,2.573,1.232,1.3,1.277,1.347,1.286,1.276,1.327
15:39:43,4.519,4.556,1.033,1.288,1.3,1.251,1.3,1.275,1.321,1.302,1.684,1.302
15:40:31,4.589,4.506,1.027,1.31,1.304,1.278,1.281,1.296,1.394,1.276,1.304,1.298
15:41:19,4.505,4.541,3.201,1.473,1.287,1.27,1.328,1.301,1.268,1.178,1.323,1.271
15:42:07,4.544,4.499,1.055,1.317,1.326,1.434,1.284,1.308,1.299,1.21,1.296,1.292
15:42:55,4.561,4.508,1.092,2.572,1.828,1.3,1.332,1.365,1.276,1.32,1.429,1.292
15:43:43,4.521,4.551,1.076,1.317,1.661,1.307,1.306,1.281,1.29,1.303,1.274,1.23
15:44:31,4.567,4.482,0.967,1.253,1.259,1.274,1.231,1.275,1.297,1.367,1.243,1.087
15:45:19,4.596,4.489,2.297,1.312,1.251,1.297,1.3,1.231,1.3,1.256,1.31,1.342
15:46:07,4.513,4.574,1.059,1.286,1.252,1.275,1.359,1.256,1.277,1.262,1.263,1.251
15:46:56,4.573,4.506,1.057,2.66,1.274,1.278,1.308,1.294,1.266,1.297,1.286,1.28
15:47:44,4.511,4.549,1.077,1.286,1.253,1.213,1.266,1.236,1.299,1.331,1.3,1.278
15:48:32,4.509,4.566,1.09,1.311,1.28,1.454,1.309,1.255,1.292,1.296,1.119,1.105
15:49:20,4.592,4.563,2.272,1.275,1.279,1.171,1.259,1.305,1.194,1.296,1.418,1.29
15:50:10,4.601,4.494,1.047,1.265,1.29,1.288,1.337,1.319,1.587,1.259,1.22,-1
15:50:58,4.51,4.57,3.153,1.259,1.329,1.302,1.297,1.293,1.294,1.453,1.301,1.27
15:51:46,4.612,4.514,1.079,1.17,1.377,1.316,1.271,1.264,1.287,1.3,1.3,1.186
15:52:34,4.534,4.494,1.006,1.309,2.558,1.27,1.666,1.306,1.287,1.297,1.376,1.333
15:53:22,4.507,4.594,1.052,1.154,1.152,1.266,1.31,1.297,1.269,1.258,1.314,1.558
15:54:11,4.522,4.494,1.062,1.292,1.35,1.281,1.314,1.309,1.141,1.299,1.314,1.345
15:54:59,4.601,4.557,3.103,1.168,1.289,1.318,1.314,1.231,1.288,1.175,1.166,1.239
15:55:47,4.516,4.591,1.017,1.311,1.314,1.269,1.294,1.259,1.328,1.264,1.307,1.285
15:56:35,4.554,4.508,1.041,4.979,1.294,1.3,1.278,1.288,1.274,1.299,1.315,1.186
15:57:23,4.506,4.704,1.012,1.29,1.294,1.296,1.282,1.29,1.312,1.266,1.269,1.377
15:58:11,4.494,4.543,0.992,1.318,1.329,1.299,1.317,1.296,1.284,1.293,1.287,1.323
15:58:59,4.566,4.505,7.646,1.3,1.288,1.155,1.331,1.294,1.708,1.267,1.324,1.302
15:59:47,4.515,4.554,1.074,1.305,1.213,1.235,1.286,1.283,1.295,1.3,1.509,1.334
16:00:35,4.576,4.488,1.013,2.355,1.276,1.298,1.634,1.307,1.329,1.363,1.28,1.155
16:01:24,4.564,4.62,1.024,1.292,1.233,1.339,1.316,1.177,1.191,1.298,1.314,1.288
16:02:12,4.499,4.572,0.985,1.297,1.295,1.319,1.888,1.294,1.328,1.308,1.292,1.25
16:03:00,4.596,4.489,1.038,1.291,1.3,1.278,1.289,1.28,1.388,1.331,1.326,1.247
16:03:50,4.729,4.512,1.045,1.285,1.295,1.285,1.23,1.326,1.173,1.316,1.309,-1
16:04:38,4.521,4.594,2.933,1.388,1.342,1.339,1.382,1.394,1.326,1.314,1.388,1.334
16:05:26,4.523,4.635,0.992,1.238,1.277,1.273,1.282,1.306,1.232,1.272,1.304,1.265
16:06:15,4.55,4.489,1.037,1.298,2.464,1.282,1.276,1.311,1.285,1.269,1.207,1.567
16:07:03,4.508,4.556,1.072,1.394,1.253,1.276,1.309,1.28,1.267,1.105,1.284,1.309
16:07:51,4.593,4.586,1.017,1.183,1.273,1.293,1.302,1.331,1.33,1.301,1.271,1.236
16:08:39,4.571,4.533,2.282,1.087,1.286,1.31,1.299,1.415,1.306,1.289,1.217,1.328
16:09:27,4.525,4.604,1.086,1.281,1.286,1.325,1.23,1.331,1.221,1.266,1.399,1.3
16:10:15,4.558,4.498,2.251,1.329,1.27,1.549,1.375,1.296,1.278,1.311,1.298,1.288
16:11:03,4.547,4.559,1.184,1.276,1.287,1.317,1.319,1.276,1.163,1.307,1.319,1.315
16:11:51,4.527,4.587,1.036,1.336,1.328,1.295,1.287,1.341,1.314,1.303,1.207,1.263
16:12:40,4.588,4.515,2.649,1.336,1.138,1.214,1.24,1.196,1.21,1.145,1.172,1.202
16:13:28,4.559,4.577,0.987,1.248,1.264,1.26,1.272,1.31,1.292,1.211,1.227,1.308
16:14:16,4.515,4.55,7.501,1.266,1.264,1.287,1.241,1.301,1.243,1.317,1.313,1.19
16:15:04,4.539,4.681,1.326,1.304,1.272,1.253,1.285,1.272,1.324,1.242,1.259,1.296
16:15:56,4.56,8.511,0.97,1.303,1.317,1.291,1.238,1.237,1.134,1.511,1.261,1.289
16:16:44,4.55,4.52,6.435,1.287,1.299,1.269,1.28,1.405,1.278,1.32,1.312,1.296
16:17:33,4.516,4.831,1.036,1.277,1.288,1.303,1.293,1.316,1.299,1.278,1.269,1.313
16:18:21,4.543,4.512,1.008,1.268,1.316,1.342,1.288,1.291,1.277,1.288,1.28,1.3
16:19:09,4.562,4.531,1.003,1.278,1.1,1.294,1.165,1.489,1.308,1.323,1.313,1.313
16:19:57,4.615,4.581,24.589,1.309,1.304,1.305,1.318,1.258,1.287,1.305,1.321,1.315
16:20:45,4.556,4.482,1.065,1.282,1.297,1.287,1.105,1.314,1.296,1.318,1.216,1.289
16:21:33,4.504,4.55,1.069,1.321,1.585,1.319,2.799,1.21,1.27,1.29,1.294,1.285
16:22:21,4.54,4.557,1.016,1.325,1.322,1.251,1.285,1.328,1.276,1.241,1.463,1.932
16:23:10,4.597,4.548,1.027,1.306,1.302,1.284,1.24,1.271,1.463,1.262,1.298,1.305
16:23:58,4.53,4.585,2.462,1.431,1.381,1.29,1.323,1.352,1.303,1.189,1.23,1.255
16:24:46,4.676,4.513,1.079,1.418,1.32,1.285,1.318,1.274,1.564,1.316,1.251,1.367
16:25:35,5.142,4.504,1.026,1.314,2.663,1.275,1.311,1.254,1.309,1.303,1.255,1.295
16:26:23,4.498,4.602,1.078,1.28,1.234,1.279,1.324,1.393,1.304,1.309,1.302,1.247
16:27:11,4.564,4.492,1.034,1.273,1.227,1.281,1.311,1.45,1.299,1.227,1.238,1.301
16:27:59,4.571,4.574,2.532,1.523,1.381,1.226,1.255,1.306,1.24,1.263,1.259,1.243
16:28:47,4.577,4.593,1.027,1.278,1.126,1.193,1.141,1.277,1.275,1.275,1.23,1.291
16:29:35,4.578,4.494,0.967,2.43,1.289,1.213,1.232,1.237,1.291,1.263,1.218,1.246
16:30:23,4.569,4.5,0.999,1.289,1.245,1.247,1.22,1.257,1.258,1.319,1.265,1.325
16:31:11,4.49,4.555,0.94,1.258,1.212,1.276,1.283,1.246,1.258,1.25,1.279,1.283
16:32:00,4.594,4.478,6.889,1.264,1.268,1.242,1.276,1.249,1.216,1.269,1.137,1.539
16:32:48,4.673,4.564,1.013,1.303,1.245,1.253,1.28,1.287,1.253,1.261,1.172,1.264
16:33:36,4.514,4.578,2.79,1.269,2.912,1.259,1.232,1.291,1.253,1.284,1.251,1.08
16:34:24,4.558,4.591,2.384,1.256,1.262,1.29,1.158,1.227,1.283,1.301,1.281,1.243
16:35:12,4.513,4.546,1.064,1.253,1.269,1.24,1.075,1.259,1.249,1.175,1.239,1.228
16:36:00,4.497,4.575,11.641,1.27,1.274,1.207,1.275,1.277,1.257,1.272,1.27,1.28
16:36:48,4.552,4.487,0.975,1.27,1.283,1.253,1.268,1.26,1.24,1.273,1.283,1.251
16:37:38,4.543,4.518,4.072,1.278,1.156,1.247,1.239,1.263,1.241,1.266,1.258,-1
16:38:27,4.51,4.584,1.029,1.215,1.265,1.373,1.287,1.242,1.309,1.277,1.12,1.033
16:39:15,4.568,4.554,0.914,2.382,1.243,1.274,1.406,1.244,1.271,1.244,1.265,1.25
16:40:03,4.53,4.574,0.976,1.268,1.26,1.252,1.258,1.216,1.291,1.248,1.245,1.251
16:40:51,4.553,4.578,1.006,1.246,1.279,1.268,1.178,1.227,1.228,1.866,1.261,1.244
16:41:39,4.607,4.5,2.487,1.252,1.33,1.24,1.178,1.259,1.273,1.209,1.24,1.179
16:42:27,4.541,4.548,1.008,1.216,1.267,1.269,1.327,1.394,1.298,1.245,1.276,1.284
16:43:15,4.509,4.542,2.403,1.388,1.53,1.255,1.539,1.489,1.527,1.428,2.064,2.331
16:44:03,4.553,4.523,0.957,1.242,1.239,1.269,1.249,1.199,1.237,1.256,1.254,1.282
16:44:52,4.594,4.569,0.946,1.328,1.259,1.248,1.262,1.27,1.254,1.279,1.266,1.264
16:45:40,4.541,4.495,1.993,1.266,1.273,1.305,1.258,1.262,1.159,1.2,1.13,1.327
16:46:28,4.591,4.51,1.04,1.294,1.302,1.308,1.197,1.266,1.111,1.14,1.217,1.16
16:47:18,4.588,4.522,3.143,1.243,1.264,1.27,1.167,1.19,1.285,1.306,1.369,-1
16:48:06,4.543,4.556,0.959,1.281,1.295,1.134,1.293,1.243,1.362,1.294,1.229,1.251
16:48:54,4.573,4.489,1.002,1.269,2.451,1.271,1.237,1.218,1.189,1.263,1.251,1.288
16:49:42,4.56,4.654,1.039,1.316,1.252,1.269,1.264,1.248,1.275,1.278,1.261,1.231
16:50:30,4.53,4.561,1.013,1.283,1.286,1.275,1.253,1.267,1.257,1.318,1.268,1.253
16:51:19,4.608,4.486,3.764,1.259,1.261,1.254,1.334,1.266,1.278,1.259,1.281,1.234
16:52:07,4.504,4.618,0.98,1.262,1.261,1.29,1.262,1.233,1.303,1.256,1.149,1.265
16:52:57,4.551,4.546,0.96,2.678,1.249,1.273,1.302,1.255,1.246,1.24,1.251,-1
16:53:47,4.499,4.547,1.001,1.156,1.274,1.248,1.276,1.26,1.271,1.282,1.249,-1
16:54:35,4.578,4.501,1.145,2.419,1.268,1.262,1.236,1.274,1.266,1.267,1.182,1.265
16:55:23,4.515,4.567,1.001,1.263,1.187,1.338,1.204,1.14,1.301,1.153,0.899,0.973
16:56:14,4.491,7.298,0.919,1.207,1.286,1.261,1.34,1.286,1.261,1.217,1.267,1.245
16:57:02,4.515,4.488,3.009,1.14,1.192,1.274,1.274,1.256,1.235,1.152,1.284,1.279
16:57:50,4.548,4.536,11.399,1.253,1.247,1.166,1.264,1.302,1.267,1.283,1.226,1.237
16:58:38,4.519,4.578,0.964,1.29,1.49,1.255,1.256,1.275,1.254,1.253,1.222,1.218
16:59:26,4.607,4.576,1.027,1.237,1.274,1.253,1.282,0.852,0.967,0.991,1.498,1.253
17:00:15,4.528,4.553,0.992,7.444,1.284,1.184,1.288,1.281,1.264,1.245,1.272,1.29
17:01:03,4.541,4.563,1.015,1.282,1.267,1.262,1.295,1.266,1.241,1.219,1.299,1.269
17:01:54,4.561,8.124,0.999,1.258,1.25,1.369,1.284,1.27,1.263,1.297,1.319,1.5
17:02:44,4.513,4.559,10.185,1.28,1.231,1.276,1.246,1.28,1.223,1.124,1.288,-1
17:03:32,4.541,4.486,1.155,0.951,1.225,1.229,1.27,1.258,1.291,1.319,1.293,1.253
17:04:21,4.526,4.542,1.002,1.638,1.33,1.258,1.274,1.248,1.411,1.267,1.341,1.269
17:05:09,4.524,4.571,1.08,1.275,1.31,1.342,1.295,1.279,1.259,1.291,1.295,1.397
17:05:57,4.546,4.517,3.266,1.304,1.268,1.292,1.275,1.279,1.276,1.331,1.329,1.314
17:06:45,4.507,4.555,0.999,1.297,1.268,1.27,1.266,1.315,1.309,1.293,1.32,1.309
17:07:33,4.597,4.751,2.081,1.292,1.402,1.293,1.305,1.258,1.289,1.316,1.286,1.305
17:07:33,4.654,4.555,1.003,1.26,1.258,1.163,1.223,1.261,1.446,1.276,1.297,1.29
17:08:37,,-1.0,0.991,4.18,3.963,4.111,3.801,3.862,3.812,1.214,5.096,-1
17:09:19,,-1.0,3.621,3.7,4.502,4.076,3.807,3.828,3.869,3.897,1.334,-1
17:09:33,,-1.0,3.654,3.827,3.823,3.862,3.863,3.777,1.645,-1,-1,-1
17:10:22,4.624,4.538,3.609,3.886,3.948,3.862,3.903,1.258,3.858,3.837,3.856,3.851
17:11:10,4.513,4.559,3.712,3.871,3.883,3.85,3.747,3.822,3.829,3.83,3.86,3.845
17:11:58,4.571,4.511,3.691,3.917,4.313,3.818,3.877,1.335,3.87,3.904,3.833,3.888
17:12:46,4.493,4.687,3.658,3.769,3.791,3.834,1.61,3.853,3.883,3.787,3.863,3.753
17:13:34,4.496,4.55,9.612,3.872,3.829,1.369,3.858,3.888,3.787,3.853,3.889,3.839
17:14:22,4.566,4.527,3.63,3.87,3.834,3.859,3.877,3.909,1.215,3.857,4.213,3.852
17:15:10,4.519,4.585,3.676,7.019,4.997,2.815,3.847,3.833,5.798,3.828,4.15,3.968
17:15:58,4.586,4.498,1.467,3.841,3.815,3.861,3.785,3.761,3.874,3.834,3.835,3.879
17:16:47,4.567,4.491,3.72,4.006,3.825,3.862,1.277,3.849,3.837,3.862,3.897,3.863
17:17:35,4.503,4.553,7.601,3.84,3.827,3.889,3.835,3.155,3.783,3.855,3.717,3.833
17:18:25,4.497,4.567,3.729,1.296,20.495,3.831,3.877,3.895,3.837,3.823,3.829,-1
17:19:13,4.549,4.48,4.008,3.862,3.861,3.874,3.89,3.827,3.846,6.77,3.848,3.868
